"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00026442","1986","6.7","0","171","68","8","0","72.73","38.9","44.5"
"USW00026442","1987","5.8","0","156","47","11","0","76.82","39.9","45.1"
"USW00026442","1988","4.9","0","162","59","3","0","90.87","39.2","44.3"
"USW00026442","1989","6.3","8","165","80","14","0","86.21","38.3","44.1"
"USW00026442","1990","6.5","9","166","88","13","0","67.41","37.7","43.6"
"USW00026442","1991","6.5","0","160","63","7","0","67.59","39.4","44.9"
"USW00026442","1992","6.7","0","175","76","7","0","85.20","38.4","43.9"
"USW00026442","1993","5.4","3","145","52","18","0","85.12","40.7","46.7"
"USW00026442","1994","6.7","0","166","89","14","0","69.32","38.5","44.3"
"USW00026442","1995","6.7","0","151","74","8","0","55.35","39.3","45.1"
"USW00026442","1996","7.2","0","185","98","23","0","50.94","38.1","44.7"
"USW00026442","1997","5.6","2","167","49","31","0","68.16","40.9","47.1"
"USW00026442","1998","5.6","0","166","60","9","0","57.57","39.6","45.3"
"USW00026442","1999","6.7","3","180","86","17","0","72.45","38.0","43.9"
"USW00026442","2000","4.9","0","175","51","8","0","62.38","39.8","45.8"
"USW00026442","2001","5.6","0","186","62","6","0","69.65","38.9","44.7"
"USW00026442","2002","5.6","0","150","62","15","0","84.23","40.3","45.8"
"USW00026442","2003","6.0","0","160","56","17","0","65.05","40.5","46.6"
"USW00026442","2004","6.0","1","168","63","33","0","69.57","40.2","46.5"
"USW00026442","2005",,"2","156","62","21","0","75.88","40.4","46.4"
"USW00026442","2006",,"1","190","87","14","0","70.94","37.6","44.1"
"USW00026442","2007",,"0","190","76","11","0","48.24","38.3","45.3"
"USW00026442","2008",,"1","201","74","2","0","61.42","36.7","43.1"
"USW00026442","2009",,"4","179","80","8","0","54.66","38.6","45.2"
"USW00026442","2010",,"0","187","57","10","0","52.20","39.3","45.9"
"USW00026442","2011",,"2","183","77","12","0","67.65","38.4","45.0"
"USW00026442","2012",,"2","191","83","6","0","74.08","37.1","43.5"
"USW00026442","2013","4.5","1","186","62","30","1","97.33","39.4","45.5"
"USW00024022","1984",,"22","229","82","109","2","11.89","38.7","51.4"
"USW00024022","1985",,"42","223","72","108","4","11.60","38.9","52.8"
"USW00024022","1986",,"14","210","38","101","1","10.86","42.0","55.3"
"USW00024022","1987",,"28","206","64","106","0","12.03","40.6","54.6"
"USW00024022","1988",,"29","211","74","118","1","9.97","41.0","54.9"
"USW00024022","1989",,"31","206","57","109","7","8.51","40.5","54.3"
"USW00024022","1990",,"26","216","55","102","5","15.15","40.7","54.1"
"USW00024022","1991",,"17","220","47","107","0","16.64","40.7","54.1"
"USW00024022","1992",,"19","205","55","99","0","13.64","40.9","54.0"
"USW00024022","1993",,"35","216","69","90","0","14.89","38.3","51.2"
"USW00024022","1994",,"9","206","44","122","1","6.44","42.5","56.7"
"USW00024022","1995",,"18","207","37","81","1","12.99","41.5","54.4"
"USW00024022","1996",,"30","205","56","111","0","8.06","41.4","55.0"
"USW00024022","1997",,"29","203","71","106","0","11.39","40.5","53.3"
"USW00024022","1998",,"16","202","41","107","1","15.31","42.2","55.2"
"USW00024022","1999",,"9","225","44","103","0","8.12","42.2","55.8"
"USW00024022","2000",,"28","218","54","121","2","12.11","41.5","55.5"
"USW00024022","2001","11.6","17","209","66","124","6","6.09","41.7","55.6"
"USW00024022","2002","12.5","31","224","60","110","10","5.42","40.9","55.3"
"USW00024022","2003","11.9","11","214","54","113","6","8.92","41.9","55.2"
"USW00024022","2004","11.6","15","208","41","90","1","11.50","41.6","54.8"
"USW00024022","2005","11.4","15","215","41","111","6","9.67","42.2","55.9"
"USW00024022","2006","12.3","27","223","49","111","6","7.22","41.8","55.9"
"USW00024022","2007","11.9","42","208","70","115","2","11.13","41.7","55.3"
"USW00024022","2008","12.5","24","222","63","99","1","10.28","40.1","53.6"
"USW00024022","2009","11.9","30","212","58","98","0","11.76","39.9","53.3"
"USW00024022","2010","11.4","23","210","73","117","0","12.31","40.3","53.7"
"USW00024022","2011","12.5","34","217","58","112","1","10.62","40.2","53.7"
"USW00024022","2012","12.5","17","202","49","134","10","6.52","44.2","59.1"
"USW00024022","2013","12.1","32","216","67","114","4","12.45","40.8","54.2"
"USW00024022","2014","12.8","26","207","49","107","0","14.33","41.4","54.9"
"USW00024021","1984","6.7","17","202","60","128","23","13.22","43.5","55.8"
"USW00024021","1985","6.7","37","186","71","132","23","10.70","43.6","56.4"
"USW00024021","1986","6.3","15","169","56","126","16","12.17","45.5","57.9"
"USW00024021","1987","5.6","20","173","58","144","18","15.05","45.7","58.3"
"USW00024021","1988","6.9","15","168","47","157","45","7.66","47.7","61.4"
"USW00024021","1989","6.7","24","164","51","136","20","15.54","45.0","58.2"
"USW00024021","1990","6.7","13","186","33","130","25","11.59","46.6","59.8"
"USW00024021","1991","6.0","14","181","48","135","27","14.73","45.5","58.1"
"USW00024021","1992","5.8","17","158","48","139","11","13.25","46.3","59.4"
"USW00024021","1993","5.6","34","171","81","114","6","16.56","41.3","53.7"
"USW00024021","1994","6.3","7","181","31","150","34","11.93","47.5","60.9"
"USW00024021","1995","6.3","11","179","46","112","23","19.69","45.7","57.9"
"USW00024021","1996","7.2","25","185","43","137","29","11.54","45.8","59.1"
"USW00024021","1997","6.3","18","186","68","133","15","14.66","44.2","56.9"
"USW00024021","1998","6.0","12","175","52","115","23","17.56","44.9","56.9"
"USW00024021","1999","6.7","1","178","18","126","25","13.51","47.0","60.4"
"USW00024021","2000","6.5","14","188","56","134","38","8.63","45.6","59.2"
"USW00024021","2001","6.3","11","185","64","147","47","5.39","46.3","59.3"
"USW00024021","2002","6.5","16","201","70","127","31","8.11","44.1","57.1"
"USW00024021","2003","6.3","7","175","58","134","43","10.28","46.0","58.6"
"USW00024021","2004","6.3","14","174","55","122","15","13.89","44.9","57.0"
"USW00024021","2005","6.5","13","176","35","126","26","12.09","46.4","59.8"
"USW00024021","2006","6.0","9","186","25","136","40","7.42","47.4","61.2"
"USW00024021","2007","6.3","26","172","58","138","44","10.40","46.6","60.2"
"USW00024021","2008","6.3","19","188","47","117","32","14.16","44.3","57.5"
"USW00024021","2009","5.6","22","185","39","120","15","16.23","44.3","57.1"
"USW00024021","2010","5.6","11","180","53","128","22","14.52","44.9","57.5"
"USW00024021","2011","6.0","22","188","54","123","33","15.44","44.5","57.8"
"USW00024021","2012","6.5","7","160","34","150","47","6.63","49.0","62.8"
"USW00024021","2013","5.6","19","196","59","121","45","15.57","44.9","57.9"
"USW00023174","1984","8.1","0","0","0","229","7","7.81","64.4","71.6"
"USW00023174","1985","7.8","0","0","0","173","7","9.33","62.5","69.5"
"USW00023174","1986","7.8","0","0","0","229","1","15.93","63.7","71.3"
"USW00023174","1987","8.1","0","0","0","194","4","7.24","62.7","69.8"
"USW00023174","1988","8.3","0","0","0","204","6","7.96","62.9","70.3"
"USW00023174","1989","7.6","0","0","0","216","5","4.19","63.2","70.8"
"USW00023174","1990","8.3","0","0","0","223","6","5.24","63.7","71.4"
"USW00023174","1991","7.2","0","0","0","183","3","11.05","62.5","69.5"
"USW00023174","1992","7.8","0","0","0","248","3","16.58","64.8","71.9"
"USW00023174","1993","8.3","0","0","0","241","2","20.67","64.0","71.2"
"USW00023174","1994","7.4","0","0","0","202","6","8.07","63.6","71.1"
"USW00023174","1995","6.9","0","0","0","193","3","23.29","63.4","70.3"
"USW00023174","1996","8.1","0","0","0","223","7","16.10","64.1","71.5"
"USW00023174","1997","8.1","0","0","0","234","9","12.04","64.9","72.2"
"USW00023174","1998","7.8","0","0","0","174","3","27.07","62.1","69.0"
"USW00023174","1999","7.4","0","0","0","179","4","6.92","62.6","69.5"
"USW00023174","2000","7.6","0","0","0","202","1","11.03","63.0","69.8"
"USW00023174","2001","7.4","0","0","0","176","0","17.01","61.7","68.0"
"USW00023174","2002","7.4","0","0","0","158","0","5.03","62.1","69.0"
"USW00023174","2003","7.4","0","0","0","183","2","9.55","63.2","70.1"
"USW00023174","2004","7.4","0","0","0","197","6","16.34","63.3","70.2"
"USW00023174","2005","7.4","0","0","0","205","5","18.82","63.0","70.1"
"USW00023174","2006","7.4","0","0","0","203","3","9.20","63.8","70.9"
"USW00023174","2007","6.7","0","0","0","164","4","4.90","62.7","69.2"
"USW00023174","2008","6.9","0","0","0","205","11","11.02","63.7","70.4"
"USW00023174","2009","6.7","0","0","0","173","5","7.47","62.7","69.5"
"USW00023174","2010","7.2","0","0","0","124","4","20.05","62.0","68.4"
"USW00023174","2011","6.7","0","0","0","158","1","9.88","61.8","68.5"
"USW00023174","2012","6.9","0","0","0","189","3","8.91","63.4","70.0"
"USW00023174","2013","6.7","0","0","0","217","5","3.65","63.7","70.8"
"USW00023174","2014","6.9","0","0","0","241","8","8.30","66.0","72.9"
"USW00093042","1984",,"3","142","8","190","57","16.35","55.2","69.9"
"USW00093042","1985",,"3","122","13","198","69","28.04","55.4","69.8"
"USW00093042","1986",,"2","117","7","215","51","15.11","57.2","71.8"
"USW00093042","1987",,,,,,,,,
"USW00093042","1988",,,,,,,,,
"USW00093042","1989",,"10","133","14","215","53","17.81","54.4","69.7"
"USW00093042","1990",,"7","131","10","202","65","16.37","55.3","70.4"
"USW00093042","1991",,"0","137","10","196","43","26.72","55.2","69.4"
"USW00093042","1992",,"0","135","9","207","40","16.44","55.2","70.0"
"USW00093042","1993",,"0","144","14","200","59","23.81","54.5","69.4"
"USW00093042","1994",,"1","132","2","208","79","16.88","56.8","72.1"
"USW00093042","1995",,"0","125","9","202","61","14.71","56.0","70.5"
"USW00093042","1996",,"4","129","14","209","50","20.10","55.7","70.2"
"USW00093042","1997",,"1","133","17","191","55","18.45","54.5","67.7"
"USW00093042","1998",,"3","112","5","195","81","20.72","57.3","71.3"
"USW00093042","1999",,"0","120","3","203","56","14.65","56.7","71.0"
"USW00093042","2000",,"0","116","7","194","98","12.86","57.1","71.5"
"USW00093042","2001",,"0","133","14","206","73","14.82","55.8","70.4"
"USW00093042","2002","12.8","2","141","11","190","83","10.76","55.4","70.3"
"USW00093042","2003","11.9","0","129","5","205","66","13.20","56.2","71.1"
"USW00093042","2004","11.6","2","127","6","192","58","22.03","55.1","69.6"
"USW00093042","2005","11.2","2","143","10","203","72","13.36","55.7","70.6"
"USW00093042","2006","11.6","0","131","7","210","80","16.65","56.7","72.5"
"USW00093042","2007","11.4","0","143","18","215","73","13.04","55.3","70.2"
"USW00093042","2008","12.3","0","150","3","208","59","15.17","55.7","71.7"
"USW00093042","2009","11.4","0","133","10","199","64","14.45","55.5","71.1"
"USW00093042","2010","11.6","1","134","8","208","79","15.85","56.3","71.3"
"USW00093042","2011","12.1","6","138","13","216","106","6.05","57.2","73.7"
"USW00093042","2012","11.6","0","116","3","226","102","6.67","58.8","75.0"
"USW00093042","2013","12.1","0","144","14","204","84","7.86","56.2","71.2"
"USW00093042","2014","12.3","0","136","13","215","70","11.69","56.6","71.6"
"USW00024028","1984","11.2","11","177","22","140","53","13.26","49.0","62.8"
"USW00024028","1985","10.3","26","184","51","160","55","12.23","46.5","61.7"
"USW00024028","1986","10.3","12","159","21","147","25","21.77","49.4","63.2"
"USW00024028","1987","10.1","9","179","28","166","39","23.27","49.2","64.2"
"USW00024028","1988","11.0","18","181","30","168","54","15.39","48.8","64.3"
"USW00024028","1989","11.2","26","175","35","157","49","10.02","48.1","63.3"
"USW00024028","1990","11.0","11","180","25","153","47","17.71","49.0","63.8"
"USW00024028","1991","10.7","10","181","22","159","50","14.38","49.5","64.5"
"USW00024028","1992","11.0","13","172","27","163","22","15.87","48.6","63.7"
"USW00024028","1993","11.0","19","174","51","136","16","24.88","45.4","58.4"
"USW00024028","1994","10.7","6","172","27","169","50","15.99","50.0","64.5"
"USW00024028","1995","9.6","15","178","31","138","39","16.80","47.7","61.8"
"USW00024028","1996","10.3","28","187","38","155","33","16.56","47.3","61.9"
"USW00024028","1997","9.8","8","183","39","153","28","20.36","47.9","61.9"
"USW00024028","1998","9.2","11","172","17","155","45","17.26","49.6","63.8"
"USW00024028","1999","9.8","0","179","10","169","39","16.85","50.6","65.9"
"USW00024028","2000","9.6","11","183","29","160","76","14.80","49.5","64.6"
"USW00024028","2001","9.2","6","174","24","155","56","13.05","49.8","64.5"
"USW00024028","2002","10.1","10","183","26","148","59","7.78","49.0","64.4"
"USW00024028","2003","9.6","9","163","22","160","56","10.49","49.5","64.5"
"USW00024028","2004","8.7","10","163","19","155","37","12.09","49.1","63.8"
"USW00024028","2005","8.9","8","183","24","152","49","19.65","49.5","64.7"
"USW00024028","2006","9.4","9","181","26","158","55","12.06","49.6","65.1"
"USW00024028","2007","9.4","21","165","45","172","69","9.39","49.6","64.6"
"USW00024028","2008","9.8","21","189","30","153","40","14.28","47.3","62.1"
"USW00024028","2009","9.2","13","167","31","143","29","20.10","47.9","62.0"
"USW00024028","2010","8.9","7","171","24","158","51","16.18","49.8","63.9"
"USW00024028","2011","9.2","16","172","23","149","58","18.87","49.2","64.0"
"USW00024028","2012","9.2","4","157","14","189","81","6.99","53.0","69.5"
"USW00024028","2013","9.2","13","187","25","154","60","13.40","49.4","64.3"
"USW00024028","2014","9.6","22","176","41","165","50","19.30","48.5","63.4"
"USW00024027","1984","10.7","13","209","82","110","2","7.47","40.7","51.6"
"USW00024027","1985","11.0","24","195","81","119","7","7.42","42.3","53.9"
"USW00024027","1986",,,,,,,,,
"USW00024027","1987","9.6","14","180","61","136","1","8.64","43.9","56.3"
"USW00024027","1988","11.4","9","180","69","128","17","4.56","44.7","57.1"
"USW00024027","1989","11.4","22","182","55","123","10","6.95","43.4","56.0"
"USW00024027","1990","11.2","11","187","52","119","16","7.29","44.2","56.7"
"USW00024027","1991","10.1","20","197","69","118","2","12.13","42.5","54.1"
"USW00024027","1992","9.8","14","172","79","111","0","8.51","43.4","54.4"
"USW00024027","1993","10.3","22","193","90","97","0","11.89","39.4","50.0"
"USW00024027","1994","10.7","5","178","63","128","7","9.30","44.1","55.8"
"USW00024027","1995","10.7","9","198","45","93","2","11.87","42.8","53.8"
"USW00024027","1996",,"16","188","61","121","2","11.14","43.1","54.4"
"USW00024027","1997",,"14","189","88","106","3","10.06","41.8","52.5"
"USW00024027","1998","9.8","8","185","60","101","3","10.04","43.1","53.5"
"USW00024027","1999",,"3","197","50","119","0","9.52","44.0","55.6"
"USW00024027","2000","10.7","3","195","66","124","14","7.49","43.9","55.5"
"USW00024027","2001","10.5","6","192","69","137","15","5.57","44.3","56.5"
"USW00024027","2002","12.1","10","206","61","115","25","4.98","43.4","56.0"
"USW00024027","2003","11.6","5","188","56","127","29","6.29","45.3","57.1"
"USW00024027","2004","11.2","12","181","69","109","4","9.19","43.0","54.3"
"USW00024027","2005","10.7","5","189","46","104","13","8.90","43.8","55.7"
"USW00024027","2006","11.4","10","197","51","122","13","6.39","43.9","56.0"
"USW00024027","2007","11.4","16","179","66","132","25","7.15","45.0","57.3"
"USW00024027","2008","11.9","17","202","72","107","7","6.05","41.9","53.8"
"USW00024027","2009","11.2","15","198","58","111","5","8.11","42.7","54.8"
"USW00024027","2010","11.0","9","196","64","113","6","7.17","43.2","55.3"
"USW00024027","2011","12.1",,,,,,"8.73",,
"USW00024027","2012","11.2","5","168","45","143","22","3.15","47.2","59.9"
"USW00024027","2013","11.9","17","192","54","120","17","4.68","44.0","55.8"
"USW00024027","2014","12.8","12","180","41","120","14","4.25","45.4","57.4"
"USW00024029","1984","7.6","25","197","39","134","38","14.23","44.8","58.7"
"USW00024029","1985","8.5","41","192","59","138","30","11.31","42.4","56.2"
"USW00024029","1986","8.3","12","169","30","124","25","16.09","46.7","59.8"
"USW00024029","1987","7.2","9","173","34","148","16","14.59","47.7","61.3"
"USW00024029","1988","7.8","19","171","42","156","58","11.00","48.2","62.6"
"USW00024029","1989","7.6","31","170","52","137","35","15.41","44.4","58.2"
"USW00024029","1990","7.6","17","184","35","134","29","13.46","45.9","59.9"
"USW00024029","1991","8.1","17","183","39","138","36","16.00","46.4","59.4"
"USW00024029","1992","7.6","15","166","29","130","12","15.26","47.0","60.5"
"USW00024029","1993","7.8","26","177","54","112","6","17.37","43.0","56.0"
"USW00024029","1994","7.6","14","180","37","143","37","15.42","46.7","60.6"
"USW00024029","1995","6.9","24","179","36","118","29","17.54","45.4","59.0"
"USW00024029","1996","6.9","40","188","66","131","34","13.20","43.3","57.1"
"USW00024029","1997",,"17","186","58","123","8","15.93","43.7","56.5"
"USW00024029","1998","6.5","18","186","42","124","34","17.61","45.5","59.1"
"USW00024029","1999","6.7","3","188","15","139","28","13.09","47.1","61.8"
"USW00024029","2000","6.9","18","194","57","130","39","15.42","44.5","59.0"
"USW00024029","2001","6.7","17","185","40","140","47","11.10","46.0","60.2"
"USW00024029","2002","7.4","16","207","46","119","36","12.22","44.4","58.9"
"USW00024029","2003","6.9","14","185","43","136","46","12.81","45.9","60.3"
"USW00024029","2004","6.9","15","178","27","137","21","9.88","46.5","60.6"
"USW00024029","2005","6.9","23","180","40","135","36","17.81","46.4","60.7"
"USW00024029","2006","7.2","10","185","20","146","47","9.57","48.2","63.3"
"USW00024029","2007","6.7","17","168","47","145","48","15.72","46.6","60.9"
"USW00024029","2008","6.9","27","198","42","122","28","15.63","43.7","58.1"
"USW00024029","2009","6.5","23","201","43","131","24","11.70","44.0","58.0"
"USW00024029","2010","6.3","14","184","43","133","27","14.39","45.0","58.7"
"USW00024029","2011","6.7","21","184","44","113","40","18.80","45.0","58.8"
"USW00024029","2012","6.3","10","181","31","157","55","9.57","48.0","63.2"
"USW00024029","2013","6.7","20","203","43","127","44","18.04","44.9","58.8"
"USW00024029","2014","7.6","30","187","49","133","29","15.12","44.3","58.4"
"USW00024024","1987",,"6","165","24","152","41","13.52","50.3","64.5"
"USW00024024","1988",,,,,,,"17.41",,
"USW00024024","1989",,"32","163","49","151","57","17.52","47.6","61.6"
"USW00024024","1990",,,,,,,"13.06",,
"USW00024024","1991",,"20","162","34","146","38","18.76","49.3","62.5"
"USW00024024","1992",,"8","165","30","146","21","17.59","48.3","61.5"
"USW00024024","1993",,"27","174","55","133","8","23.04","44.7","56.9"
"USW00024024","1994",,,,,,,"15.24",,
"USW00024024","1998",,"16","158","38","137","39","23.43","48.5","61.4"
"USW00024024","1999","9.6","8","178","16","162","35","19.55","49.7","64.8"
"USW00024024","2000","10.3","22","175","48","151","63","11.10","47.2","61.8"
"USW00024024","2001","9.8",,,,,,"9.83",,
"USW00024024","2002","10.5","15","186","43","147","65","8.65","48.4","62.5"
"USW00024024","2003","9.8","18","159","49","152","61","11.43","48.2","62.0"
"USW00024024","2004","10.1","16","174","37","150","41","15.96","48.5","62.5"
"USW00024024","2005","10.1","25","171","41","153","55","14.39","48.9","63.1"
"USW00024024","2006","10.1","7","178","26","152","63","11.13","49.7","64.3"
"USW00024024","2007","10.1","18","164","49","158","65","14.82","49.4","63.3"
"USW00024024","2008","9.8","29","181","46","156","37","20.05","46.3","59.9"
"USW00024024","2009","9.4","22","176","51","136","26","15.65","46.0","58.9"
"USW00024024","2010",,,,,,,,,
"USW00024024","2011","9.4","30","170","54","134","46","15.92","45.9","59.2"
"USW00024024","2012","9.6","15","160","24","178","78","7.14","51.3","67.1"
"USW00024024","2013","9.6","14","193","47","148","42","16.34","47.0","60.0"
"USW00024024","2014","10.1","34","173","57","147","32","16.55","46.0","59.8"
"USW00024023","1984","10.5","12","187","34","138","42","21.18","47.7","60.5"
"USW00024023","1985","10.5","28","175","58","156","42","19.35","46.5","59.8"
"USW00024023","1986","10.1","11","158","24","163","36","16.98","50.6","64.2"
"USW00024023","1987","9.8","2","174","21","171","41","20.44","50.6","64.6"
"USW00024023","1988","10.3","22","179","28","173","45","18.87","49.3","64.1"
"USW00024023","1989","10.3","24","173","36","168","34","14.03","47.9","63.0"
"USW00024023","1990","9.8","11","171","24","170","51","15.83","50.3","65.0"
"USW00024023","1991","10.1","7","173","23","162","41","20.56","50.8","64.8"
"USW00024023","1992","10.1","4","164","22","158","12","23.04","49.1","62.4"
"USW00024023","1993","9.8","18","175","51","142","10","26.22","46.2","58.9"
"USW00024023","1994","10.1","8","163","34","173","39","18.87","49.8","63.9"
"USW00024023","1995","10.1","12","179","29","149","48","17.34","49.4","63.4"
"USW00024023","1996",,"26","184","39","138","12","25.88","46.6","60.3"
"USW00024023","1997","9.2","11","188","36","152","32","17.66","48.4","62.5"
"USW00024023","1998","8.5","10","174","27","152","40","22.47","49.7","63.2"
"USW00024023","1999","9.2","6","185","11","162","25","19.36","49.9","64.9"
"USW00024023","2000","9.4","14","176","38","166","65","16.36","49.4","64.4"
"USW00024023","2001","8.9","6","179","31","149","39","23.70","48.8","62.8"
"USW00024023","2002","9.4","9","188","29","154","63","11.07","49.3","64.7"
"USW00024023","2003","8.9","11","167","29","168","45","18.26","50.0","64.7"
"USW00024023","2004","8.7","15","161","27","160","29","20.44","49.5","63.8"
"USW00024023","2005","8.9","14","176","34","170","46","18.49","50.4","65.0"
"USW00024023","2006","8.7","6","174","23","166","47","19.79","50.5","65.7"
"USW00024023","2007","8.3","26","157","53","175","44","23.59","49.2","62.8"
"USW00024023","2008","8.9","20","179","27","153","25","26.67","47.9","62.2"
"USW00024023","2009","8.5","12","181","34","141","16","23.91","47.2","60.8"
"USW00024023","2010","8.5","6","175","39","156","34","23.20","49.2","62.5"
"USW00024023","2011","8.5","19","174","34","150","41","23.72","48.6","62.8"
"USW00024023","2012","8.5","9","173","17","192","80","10.06","52.0","69.0"
"USW00024023","2013","8.7","12","190","30","149","44","21.78","48.8","63.0"
"USW00024023","2014","9.2","21","180","48","168","27","21.54","48.0","62.7"
